Frecuencias de nombres
Nombres por nacionalidad
País: ESPAÑOLES


Nº,Nombre,Total,Por mil ‰
2594,ANDRES MAURICIO,236,0,011
2595,FELIPE SANTIAGO,236,0,011
2596,GUILLERMO FRANCISCO,236,0,011
2597,JORGE GABRIEL,236,0,011
2598,JOSE HUMBERTO,236,0,011
2599,JUANJO,236,0,011
2600,MANUEL MARTIN,236,0,011
2601,SEBASTIAN MANUEL,236,0,011
2602,AMADOU,235,0,011
2603,AUSIAS,235,0,011
2604,CRISTIAN ALEJANDRO,235,0,011
2605,FRANC,235,0,011
2606,FRANCISCO DIEGO,235,0,011
2607,JORGE PABLO,235,0,011
2608,JOSE EUSEBIO,235,0,011
2609,JUSTO JOSE,235,0,011
2610,MARTIN ANTONIO,235,0,011
2611,MOUHAMED,235,0,011
2612,ROBINSON,235,0,011
2613,TOMAS JAVIER,235,0,011
2614,VICENTE TOMAS,235,0,011
2615,ERNESTO JAVIER,234,0,011
2616,JESUS ADRIAN,234,0,011
2617,JOSE JERONIMO,234,0,011
2618,MIGUEL RAFAEL,234,0,011
2619,SIGFRIDO,234,0,011
2620,ZEBENSUI,234,0,011
2621,ANGEL MARIANO,233,0,011
2622,CARLOS ESTEBAN,233,0,011
2623,EDDY,233,0,011
2624,HECTOR DAVID,233,0,011
2625,JHONNY,233,0,011
2626,JOSE ABRAHAM,233,0,011
2627,JUAN DAMIAN,233,0,011
2628,KARAM,233,0,011
2629,MACIA,233,0,011
2630,FRANCESCO,232,0,011
2631,ISAAC MANUEL,232,0,011
2632,JOSE DOLORES,232,0,011
2633,JULIO CARLOS,232,0,011
2634,SULAIMAN,232,0,011
2635,VICENTE PASCUAL,232,0,011
2636,XAN,232,0,011
2637,ALEJANDRO NICOLAS,231,0,011
2638,ANTONIO EUGENIO,231,0,011
2639,ANTONIO IVAN,231,0,011
2640,ARITZA,231,0,011
2641,DAVID EDUARDO,231,0,011
2642,IOSEBA,231,0,011
2643,JUAN GINES,231,0,011
2644,KEVIN DAVID,231,0,011
2645,NICOLAS ALEJANDRO,231,0,011
2646,VICTOR EDUARDO,231,0,011
2647,ACHER,230,0,011
2648,ALFREDO LUIS,230,0,011
2649,ANGEL JULIAN,230,0,011
2650,BENJAMI,230,0,011
2651,DIEGO MARIA,230,0,011
2652,JESUS AGUSTIN,230,0,011
2653,MANUEL GABRIEL,230,0,011
2654,MAYKEL,230,0,011
2655,SINESIO,230,0,011
2656,WAIL,230,0,011
2657,ZIAD,230,0,011
2658,ALICIO,229,0,011
2659,JOHNNY,229,0,011
2660,JUAN ROMAN,229,0,011
2661,LEONIDAS,229,0,011
2662,MILOUD,229,0,011
2663,PEDRO IVAN,229,0,011
2664,RAMI,229,0,011
2665,XACOBE,229,0,011
2666,ABDELOUAHID,228,0,011
2667,AGUSTIN JAVIER,228,0,011
2668,ANTONIO RUBEN,228,0,011
2669,DIDIER,228,0,011
2670,JOAQUIN IGNACIO,228,0,011
2671,MAREN,228,0,011
2672,SAMUEL DAVID,228,0,011
2673,SERGIO ALBERTO,228,0,011
2674,ZIYAD,228,0,011
2675,ALVARO DANIEL,227,0,011
2676,FLOREAL,227,0,011
2677,JESUS RAUL,227,0,011
2678,JOSE CRISTIAN,227,0,011
2679,JOSE EULOGIO,227,0,011
2680,MAROUANE,227,0,011
2681,BLAS JOSE,226,0,011
2682,EDUARDO JUAN,226,0,011
2683,EYDAN,226,0,011
2684,JUAN RUBEN,226,0,011
2685,PRAXEDES,226,0,011
2686,ANGEL RICARDO,225,0,011
2687,ANTONIO GUILLERMO,225,0,011
2688,ARTHUR,225,0,011
2689,CAMILO ANDRES,225,0,011
2690,GRAU,225,0,011
2691,JAIME RAMON,225,0,011
2692,JOSEP JOAN,225,0,011
2693,JUAN AURELIO,225,0,011
2694,MARIO ANDRES,225,0,011
2695,SEBASTIAN ALEJANDRO,225,0,011
2696,ALEJANDRO CARLOS,224,0,011
2697,EMILIO JUAN,224,0,011
2698,JOSE FABIAN,224,0,011
2699,JUAN ALEXIS,224,0,011
2700,LUIS BENITO,224,0,011
2701,MARCOS LUIS,224,0,011
2702,NOUR EDDINE,224,0,011
2703,PEDRO ESTEBAN,224,0,011
2704,RAMON ENRIQUE,224,0,011
2705,RAUL FRANCISCO,224,0,011
2706,RICARDO DANIEL,224,0,011
2707,RUBEN FRANCISCO,224,0,011
2708,SAMUEL ALEJANDRO,224,0,011
2709,ANDRES VICENTE,223,0,011
2710,ENRIQUE MARIA,223,0,011
2711,HASSANE,223,0,011
2712,JURGI,223,0,011
2713,PAULO CESAR,223,0,011
2714,PERE JOSEP,223,0,011
2715,PETER,223,0,011
2716,ARTURO JAVIER,222,0,011
2717,CARLOS DOMINGO,222,0,011
2718,FABRICIO,222,0,011
2719,JOSEP ENRIC,222,0,011
2720,MANUEL ARTURO,222,0,011
2721,MIGUEL SANTIAGO,222,0,011
2722,ADELARDO,221,0,011
2723,AISSA,221,0,011
2724,ALFONSO JUAN,221,0,011
2725,ALVARO DAVID,221,0,011
2726,DIEGO ALFONSO,221,0,011
2727,EL BACHIR,221,0,011
2728,ENRIQUE DAVID,221,0,011
2729,JOSE EVARISTO,221,0,011
2730,RAUL ALEJANDRO,221,0,011
2731,RUBENS,221,0,011
2732,ALBERTO ENRIQUE,220,0,011
2733,ANTONIO SEBASTIAN,220,0,011
2734,JACINTO JAVIER,220,0,011
2735,JOAQUIN ENRIQUE,220,0,011
2736,JOSE AITOR,220,0,011
2737,MANUEL ADOLFO,220,0,011
2738,OUALID,220,0,011
2739,PEDRO SALVADOR,220,0,011
2740,ERNESTO MANUEL,219,0,011
2741,FEDERICO MANUEL,219,0,011
2742,JOB,219,0,011
2743,LISANDRO,219,0,011
2744,NAJIM,219,0,011
2745,VICTOR RAFAEL,219,0,011
2746,ALFONSO DAVID,218,0,011
2747,DOMINGO GUZMAN,218,0,011
2748,JUAN JERONIMO,218,0,011
2749,LLIBERT,218,0,011
2750,DIEGO RAMON,217,0,011
2751,GERARDO MANUEL,217,0,011
2752,JONATHAN JOSE,217,0,011
2753,JOSE LINO,217,0,011
2754,MANUEL SEBASTIAN,217,0,011
2755,MAVERICK,217,0,011
2756,SALVA,217,0,011
2757,ABDULLAH,216,0,011
2758,ANGEL RAUL,216,0,011
2759,EMIGDIO,216,0,011
2760,JAVIER ALEXANDER,216,0,011
2761,MIGUEL SALVADOR,216,0,011
2762,ANDRES JUAN,215,0,010
2763,DAVID SANTIAGO,215,0,010
2764,GILBERT,215,0,010
2765,JOAN IGNASI,215,0,010
2766,JOSE OMAR,215,0,010
2767,MANUEL NICOLAS,215,0,010
2768,CATALINO,214,0,010
2769,DAVID RAFAEL,214,0,010
2770,EMERITO,214,0,010
2771,GIANCARLO,214,0,010
2772,JOSE LUCIANO,214,0,010
2773,KEVIN ALEJANDRO,214,0,010
2774,MARTIN JAVIER,214,0,010
2775,MIGUEL PEDRO,214,0,010
2776,NECO,214,0,010
2777,PABLO EMILIO,214,0,010
2778,ROSALINO,214,0,010
2779,ALEJANDRO ALBERTO,213,0,010
2780,CRISTOFOL,213,0,010
2781,FELIX LUIS,213,0,010
2782,IVAN CARLOS,213,0,010
2783,JAWAD,213,0,010
2784,JUAN ISMAEL,213,0,010
2785,JULIO DAVID,213,0,010
2786,LAUTARO,213,0,010
2787,LUCAS JOSE,213,0,010
2788,MARTIN ALEJANDRO,213,0,010
2789,SANTIAGO ALEJANDRO,213,0,010
2790,SERGIO JUAN,213,0,010
2791,ACACIO,212,0,010
2792,CESAR FRANCISCO,212,0,010
2793,ENRIQUE ALEJANDRO,212,0,010
2794,ERASMO,212,0,010
2795,JOSE FAUSTINO,212,0,010
2796,JUSTIN,212,0,010
2797,MBAREK,212,0,010
2798,PABLO TOMAS,212,0,010
2799,PRIMO,212,0,010
2800,RICARDO ENRIQUE,212,0,010
2801,SERGIO IVAN,212,0,010
2802,EMILIO RAMON,211,0,010
2803,FRANCISCO CARMELO,211,0,010
2804,GONZALO MARIA,211,0,010
2805,IELTXU,211,0,010
2806,IONE,211,0,010
2807,ISIDRO JAVIER,211,0,010
2808,JOSE CAMILO,211,0,010
2809,JULIAN MARIA,211,0,010
2810,MARCOS MIGUEL,211,0,010
2811,AITOR MANUEL,210,0,010
2812,BINGEN,210,0,010
2813,JOSEP XAVIER,210,0,010
2814,LUCAS MANUEL,210,0,010
2815,NICOLAS JESUS,210,0,010
2816,ADOLFO MANUEL,209,0,010
2817,ALBERTO ANGEL,209,0,010
2818,ANTONIO ROBERTO,209,0,010
2819,DAVID CARLOS,209,0,010
2820,ELIAS JOSE,209,0,010
2821,FERNANDO ALFONSO,209,0,010
2822,MANUEL DANIEL,209,0,010
2823,MANUEL ROBERTO,209,0,010
2824,MARIO ENRIQUE,209,0,010
2825,MARTXEL,209,0,010
2826,MAXIMILIAN,209,0,010
2827,RUDESINDO,209,0,010
2828,ADOLFO JESUS,208,0,010
2829,CANDELARIO,208,0,010
2830,CARLOS PEDRO,208,0,010
2831,GERMAN ANTONIO,208,0,010
2832,JONATHAN ALEXANDER,208,0,010
2833,JUAN JULIO,208,0,010
2834,MIGUEL JOAQUIN,208,0,010
2835,NICOLA,208,0,010
2836,PASCUAL JOSE,208,0,010
2837,ABDERRAZAK,207,0,010
2838,ADAI,207,0,010
2839,ADRIAN FRANCISCO,207,0,010
2840,ANTONIO JAIME,207,0,010
2841,BERNARDO JESUS,207,0,010
2842,CARLOS EUGENIO,207,0,010
2843,DAVID LUIS,207,0,010
2844,EUSEBI,207,0,010
2845,HAITAM,207,0,010
2846,IVAN JAVIER,207,0,010
2847,JORGE ARMANDO,207,0,010
2848,JUAN GERARDO,207,0,010
2849,MARIO FERNANDO,207,0,010
2850,SASHA,207,0,010
2851,SIGIFREDO,207,0,010
2852,ANTONIO JULIO,206,0,010
2853,DYLAN ALEXANDER,206,0,010
2854,ESTEFANO,206,0,010
2855,EUDALDO,206,0,010
2856,FELIPE CARLOS,206,0,010
2857,FRANCISCO GREGORIO,206,0,010
2858,GEORGE,206,0,010
2859,IGNACIO RAMON,206,0,010
2860,IVAN LUIS,206,0,010
2861,JOHAN SEBASTIAN,206,0,010
2862,LUIS RODRIGO,206,0,010
2863,MANUEL GONZALO,206,0,010
2864,SALAH EDDINE,206,0,010
2865,CARLOS AGUSTIN,205,0,010
2866,ISAURO,205,0,010
2867,XESUS,205,0,010
2868,ANDRES ENRIQUE,204,0,010
2869,BORJA MANUEL,204,0,010
2870,EUGENIO JESUS,204,0,010
2871,HARKAITZ,204,0,010
2872,ITZAN,204,0,010
2873,JOAQUIN ANDRES,204,0,010
2874,LUIS ALEXANDER,204,0,010
2875,MARTIN MANUEL,204,0,010
2876,MUNIR,204,0,010
2877,NEYMAR,204,0,010
2878,RAFAEL PABLO,204,0,010
2879,REDUAN,204,0,010
2880,ABDELMALEK,203,0,010
2881,ALBERTO DANIEL,203,0,010
2882,ALVARO JUAN,203,0,010
2883,ANDREY,203,0,010
2884,ELOY JOSE,203,0,010
2885,FEDERICO JAVIER,203,0,010
2886,FLORENCI,203,0,010
2887,GERMAN JOSE,203,0,010
2888,ISMAEL JOSE,203,0,010
2889,JOSE PAULINO,203,0,010
2890,LUIS MARCELO,203,0,010
2891,SEBASTIAN ANDRES,203,0,010
2892,YARED,203,0,010
2893,AGRIPINO,202,0,010
2894,AGUSTIN ANGEL,202,0,010
2895,ANTOLIANO,202,0,010
2896,DANIEL MIGUEL,202,0,010
2897,GAROE,202,0,010
2898,JESUS OSCAR,202,0,010
2899,JIMMY,202,0,010
2900,JORGE ARTURO,202,0,010
2901,LUIS AURELIO,202,0,010
2902,RAFAEL JOAQUIN,202,0,010
2903,RAFAEL SANTIAGO,202,0,010
2904,RICARDO DAVID,202,0,010
2905,YAMAL,202,0,010
2906,EDEN,201,0,010
2907,EMILIO VICENTE,201,0,010
2908,FRANCISCO ISMAEL,201,0,010
2909,JORGE EMILIO,201,0,010
2910,JOSE JUSTO,201,0,010
2911,BLAS ANTONIO,200,0,010
2912,CLEMENCIO,200,0,010
2913,DARWIN,200,0,010
2914,DAVID DANIEL,200,0,010
2915,GUILLERMO JUAN,200,0,010
2916,JULIAN MIGUEL,200,0,010
2917,LUIS AGUSTIN,200,0,010
2918,MARIO CESAR,200,0,010
2919,MARUAN,200,0,010
2920,MATEO JOSE,200,0,010
2921,ANTONIO ISMAEL,199,0,010
2922,CRISTIAN ANTONIO,199,0,010
2923,DANIEL JUAN,199,0,010
2924,FIDENCIO,199,0,010
2925,JOSE SIMON,199,0,010
2926,MARIO DAVID,199,0,010
2927,MOKHTAR,199,0,010
2928,PABLO ALFONSO,199,0,010
2929,PEDRO NICOLAS,199,0,010
2930,RAMON FERNANDO,199,0,010
2931,ABEL JESUS,198,0,010
2932,AYMANE,198,0,010
2933,DIEGO SEBASTIAN,198,0,010
2934,FLORINDO,198,0,010
2935,GABRIEL EDUARDO,198,0,010
2936,KILLIAN,198,0,010
2937,LICINIO,198,0,010
2938,MANUEL GREGORIO,198,0,010
2939,MIMON,198,0,010
2940,SERGIO RAMON,198,0,010
2941,ADAMA,197,0,010
2942,ADELAIDO,197,0,010
2943,ANTONIO FERMIN,197,0,010
2944,DRIS,197,0,010
2945,DUARTE,197,0,010
2946,FREDY,197,0,010
2947,JAVIER JUAN,197,0,010
2948,JOSE SERGIO,197,0,010
2949,MANUEL VICTOR,197,0,010
2950,NIKOLA,197,0,010
2951,OUMAR,197,0,010
2952,PASQUAL,197,0,010
2953,RAMON IGNACIO,197,0,010
2954,ROBERTO FRANCISCO,197,0,010
2955,CHRISTIAN JESUS,196,0,010
2956,JOSUA,196,0,010
2957,KIKE,196,0,010
2958,MANUEL JAIME,196,0,010
2959,MASSIMO,196,0,010
2960,YANN,196,0,010
2961,ALBERTO MARIA,195,0,009
2962,ALVARO ENRIQUE,195,0,009
2963,BENICIO,195,0,009
2964,EDUARDO RAFAEL,195,0,009
2965,FRANCISCO SEBASTIAN,195,0,009
2966,JUAN OSCAR,195,0,009
2967,ODON,195,0,009
2968,ANGEL ESTEBAN,194,0,009
2969,EDUARDO VICENTE,194,0,009
2970,FERNANDO JOAQUIN,194,0,009
2971,GIANLUCA,194,0,009
2972,JOAN ANDREU,194,0,009
2973,JORGE ALFREDO,194,0,009
2974,OSCAR IVAN,194,0,009
2975,OSCAR RAUL,194,0,009
2976,PARIS,194,0,009
2977,RICARDO JUAN,194,0,009
2978,VICTORIANO MANUEL,194,0,009
2979,DIOGENES,193,0,009
2980,ETIENNE,193,0,009
2981,FELIX RAMON,193,0,009
2982,GUSTAVO DANIEL,193,0,009
2983,HECTOR MIGUEL,193,0,009
2984,ISHAQ,193,0,009
2985,ISOLINO,193,0,009
2986,JAIME FERNANDO,193,0,009
2987,JEREMI,193,0,009
2988,JOAQUIN RAFAEL,193,0,009
2989,JOSE DIONISIO,193,0,009
2990,JOSE OCTAVIO,193,0,009
2991,JUSTO ANTONIO,193,0,009
2992,LUIS LORENZO,193,0,009
2993,MARIO FRANCISCO,193,0,009
2994,PEDRO CESAR,193,0,009
2995,ROSSEND,193,0,009
2996,SAMUEL ANTONIO,193,0,009
2997,SANTIAGO JUAN,193,0,009
2998,BYRON,192,0,009
2999,CRISTIAN ALEXANDER,192,0,009
3000,DANIEL CARLOS,192,0,009
3001,JOSE JONATHAN,192,0,009
3002,ROBERTO ANGEL,192,0,009
3003,ROSARIO,192,0,009
3004,ALEJANDRO RAMON,191,0,009
3005,ALGUER,191,0,009
3006,DANIEL ESTEBAN,191,0,009
3007,EBRIMA,191,0,009
3008,EL HASSANE,191,0,009
3009,IVAN DARIO,191,0,009
3010,JACINTO MANUEL,191,0,009
3011,JOAN VICENT,191,0,009
3012,JOAQUIN FERNANDO,191,0,009
3013,JORGE JOAQUIN,191,0,009
3014,NICOLAS FRANCISCO,191,0,009
3015,PEDRO JAIME,191,0,009
3016,RAMON JUAN,191,0,009
3017,ALEXEY,190,0,009
3018,CESAR EDUARDO,190,0,009
3019,ERNESTO JESUS,190,0,009
3020,FERNANDO MARTIN,190,0,009
3021,FRANCISCO MARIANO,190,0,009
3022,HENRIQUE,190,0,009
3023,JORGE PEDRO,190,0,009
3024,LUAR,190,0,009
3025,LUIS DIEGO,190,0,009
3026,MAMERTO,190,0,009
3027,MANASES,190,0,009
3028,MOAD,190,0,009
3029,SANTIAGO MARIA,190,0,009
3030,VIKTOR,190,0,009
3031,ATAULFO,189,0,009
3032,DOMINGO LUIS,189,0,009
3033,EUTIQUIANO,189,0,009
3034,HOUSSAM,189,0,009
3035,MOHAMAD,189,0,009
3036,OSCAR RAMON,189,0,009
3037,OSCAR RUBEN,189,0,009
3038,ALBERTO ALEJANDRO,188,0,009
3039,ANGEL IVAN,188,0,009
3040,ANGEL RUBEN,188,0,009
3041,CARMELO JAVIER,188,0,009
3042,EDUARDO ANGEL,188,0,009
3043,JESUS ALVARO,188,0,009
3044,JESUS GUILLERMO,188,0,009
3045,MARIA,188,0,009
3046,OSSAMA,188,0,009
3047,SAMBA,188,0,009
3048,TAOUFIK,188,0,009
3049,VICTOR JOAQUIN,188,0,009
3050,WIFREDO,188,0,009
3051,YERAY JESUS,188,0,009
3052,CARLOS ALEXIS,187,0,009
3053,CESAR ANDRES,187,0,009
3054,ELIAS MANUEL,187,0,009
3055,FERNANDO TOMAS,187,0,009
3056,JONATHAN JAVIER,187,0,009
3057,JUAN CESAR,187,0,009
3058,ROBERTO DANIEL,187,0,009
3059,SALVADOR MIGUEL,187,0,009
3060,VICENTE ALBERTO,187,0,009
3061,AGUSTIN MIGUEL,186,0,009
3062,ANGEL AGUSTIN,186,0,009
3063,CHRISTIAN MANUEL,186,0,009
3064,EDGARD,186,0,009
3065,EDUARDO DANIEL,186,0,009
3066,ETELVINO,186,0,009
3067,HUGO ANTONIO,186,0,009
3068,JAIME EDUARDO,186,0,009
3069,JOSE TEODORO,186,0,009
3070,MAGDALENO,186,0,009
3071,MARIO MIGUEL,186,0,009
3072,ROBERTO ALEJANDRO,186,0,009
3073,TOMAS ENRIQUE,186,0,009
3074,BENAISSA,185,0,009
3075,BENITO JESUS,185,0,009
3076,DAVID VICENTE,185,0,009
3077,GUSTAVO ENRIQUE,185,0,009
3078,JAYDEN,185,0,009
3079,JONHATAN,185,0,009
3080,JOSE ABELARDO,185,0,009
3081,JUSTO JAVIER,185,0,009
3082,MARCOS ANDRES,185,0,009
3083,MARIANO JAVIER,185,0,009
3084,SEBASTIAN ANTONIO,185,0,009
3085,SIRAJ,185,0,009
3086,TOMAS ALBERTO,185,0,009
3087,ZOSIMO,185,0,009
3088,ANGEL MARTIN,184,0,009
3089,ARIS,184,0,009
3090,BLAS JESUS,184,0,009
3091,DANIEL MARIA,184,0,009
3092,DIEGO RAFAEL,184,0,009
3093,EL MEHDI,184,0,009
3094,ELOY MANUEL,184,0,009
3095,GABRIEL MANUEL,184,0,009
3096,MATIES,184,0,009
3097,PEDRO VICTOR,184,0,009
3098,YADIEL,184,0,009
3099,YUSSEF,184,0,009
3100,ABDOU,183,0,009
3101,AMILCAR,183,0,009
3102,CARLOS ARMANDO,183,0,009
3103,CLAUDIO ANTONIO,183,0,009
3104,CLODOALDO,183,0,009
3105,CRISTIAN FERNANDO,183,0,009
3106,DANIEL RAMON,183,0,009
3107,ENRIQUE RAFAEL,183,0,009
3108,JOSE LAUREANO,183,0,009
3109,LORENZO ANTONIO,183,0,009
3110,MOHAMED YASSIN,183,0,009
3111,PEDRO GINES,183,0,009
3112,VICTOR VICENTE,183,0,009
3113,AARON JOSE,182,0,009
3114,EDUARDO MARIA,182,0,009
3115,GREGORIO ANTONIO,182,0,009
3116,JADEN,182,0,009
3117,JORGE FELIX,182,0,009
3118,LEANDRO JOSE,182,0,009
3119,MARIN,182,0,009
3120,OSCAR JUAN,182,0,009
3121,TOMAS LUIS,182,0,009
3122,ABDELOUAHED,181,0,009
3123,CRISTOBAL JAVIER,181,0,009
3124,FERNANDO PEDRO,181,0,009
3125,HOSSAIN,181,0,009
3126,JESUS NICOLAS,181,0,009
3127,JOAN SEBASTIAN,181,0,009
3128,JOSE BAUTISTA,181,0,009
3129,LEONARD,181,0,009
3130,LUIS ANIBAL,181,0,009
3131,MARCOS FRANCISCO,181,0,009
3132,PABLO GABRIEL,181,0,009
3133,ANGEL GUILLERMO,180,0,009
3134,ANTONIO VICTOR,180,0,009
3135,CRISANTOS,180,0,009
3136,FIDEL ANGEL,180,0,009
3137,FRANCISCO XABIER,180,0,009
3138,HAYTAM,180,0,009
3139,JESUS EUGENIO,180,0,009
3140,JORGE RICARDO,180,0,009
3141,JUAN RODRIGO,180,0,009
3142,MANUEL ADRIAN,180,0,009
3143,NORBERT,180,0,009
3144,TXABER,180,0,009
3145,ARIDANI,179,0,009
3146,CHRISTIAN JAVIER,179,0,009
3147,CIBRAN,179,0,009
3148,DIEGO ALONSO,179,0,009
3149,EDUARDO CARLOS,179,0,009
3150,GUILLERMO MIGUEL,179,0,009
3151,GUSTAVO MANUEL,179,0,009
3152,JAIME VICENTE,179,0,009
3153,MANUEL RAUL,179,0,009
3154,MARTIN FRANCISCO,179,0,009
3155,NICETO,179,0,009
3156,PABLO JOAQUIN,179,0,009
3157,RIAD,179,0,009
3158,ROBERTO JUAN,179,0,009
3159,RODRIGO JAVIER,179,0,009
3160,ROLAND,179,0,009
3161,AUREO,178,0,009
3162,BLAS MANUEL,178,0,009
3163,GUILLERMO ENRIQUE,178,0,009
3164,HECTOR ALEJANDRO,178,0,009
3165,JORGE SANTIAGO,178,0,009
3166,JUAN MARCELO,178,0,009
3167,KEVIN MANUEL,178,0,009
3168,MANUEL CRISTOBAL,178,0,009
3169,MHAMMED,178,0,009
3170,RAFAEL JORGE,178,0,009
3171,RAUL JAVIER,178,0,009
3172,AFRODISIO,177,0,009
3173,ANTONIO MARIANO,177,0,009
3174,AYUB,177,0,009
3175,CARLOS MAURICIO,177,0,009
3176,JOSE MARCELO,177,0,009
3177,JULIO JUAN,177,0,009
3178,MIGUEL PABLO,177,0,009
3179,OSCAR VICENTE,177,0,009
3180,RUBEN ANGEL,177,0,009
3181,VICTOR JULIAN,177,0,009
3182,ZACARIA,177,0,009
3183,CARLOS ADOLFO,176,0,009
3184,CARLOS SALVADOR,176,0,009
3185,JOSE MOISES,176,0,009
3186,MOHAMED SALEM,176,0,009
3187,RAFAEL ALFONSO,176,0,009
3188,RAFAEL EMILIO,176,0,009
3189,RUBEN ALEJANDRO,176,0,009
3190,ALFONSO RAMON,175,0,009
3191,BRYAN STEVEN,175,0,009
3192,DANIEL IGNACIO,175,0,009
3193,FELIX CARLOS,175,0,009
3194,FRANCISCO ISRAEL,175,0,009
3195,JESUS JORGE,175,0,009
3196,LUPICINIO,175,0,009
3197,MANRIQUE,175,0,009
3198,MANUEL DAMIAN,175,0,009
3199,PABLO SANTIAGO,175,0,009
3200,PETRONILO,175,0,009
3201,RAUL DAVID,175,0,009
3202,SIGFREDO,175,0,009
3203,ANTONIO BENITO,174,0,008
3204,CARLOS MARIANO,174,0,008
3205,DAIRON,174,0,008
3206,DARIO JAVIER,174,0,008
3207,EUKEN,174,0,008
3208,FRANCISCO ADOLFO,174,0,008
3209,JOHN FREDY,174,0,008
3210,JUAN EUSEBIO,174,0,008
3211,LUIS SEBASTIAN,174,0,008
3212,MARCOS ALBERTO,174,0,008
3213,WILMER,174,0,008
3214,ZOUHAIR,174,0,008
3215,AYMAR,173,0,008
3216,CARLOS FEDERICO,173,0,008
3217,CARLOS NICOLAS,173,0,008
3218,DANIEL SANTIAGO,173,0,008
3219,DAVID RAMON,173,0,008
3220,FERMI,173,0,008
3221,GABRIEL ENRIQUE,173,0,008
3222,IGNACIO JUAN,173,0,008
3223,JACK,173,0,008
3224,JORGE ALFONSO,173,0,008
3225,KENZO,173,0,008
3226,LEONARDO DAVID,173,0,008
3227,NESTOR JOSE,173,0,008
3228,PATRICIO JOSE,173,0,008
3229,RODRIGO ANTONIO,173,0,008
3230,VICENTE FERNANDO,173,0,008
3231,ANTONIO ADRIAN,172,0,008
3232,ANTONIO ISIDRO,172,0,008
3233,DIEGO IGNACIO,172,0,008
3234,EXPEDITO,172,0,008
3235,FRANCISCO ALEXIS,172,0,008
3236,ISIDRO ANTONIO,172,0,008
3237,JUAN JOAQUIN,172,0,008
3238,MANUEL ISIDRO,172,0,008
3239,NOLAN,172,0,008
3240,SOCRATES,172,0,008
3241,ALEJANDRO ANDRES,171,0,008
3242,AMETZ,171,0,008
3243,ANDRES IGNACIO,171,0,008
3244,BONAVENTURA,171,0,008
3245,BRYAN ANDRES,171,0,008
3246,DOMINIC,171,0,008
3247,EUSEBIO JOSE,171,0,008
3248,FERNANDO PABLO,171,0,008
3249,ISSA,171,0,008
3250,JABIER,171,0,008
3251,JORDI JOSEP,171,0,008
3252,JORGE ROBERTO,171,0,008
3253,JOSUE DAVID,171,0,008
3254,JULIO ALFONSO,171,0,008
3255,LEOPOLDO JOSE,171,0,008
3256,NAJIB,171,0,008
3257,OLEKSANDR,171,0,008
3258,RUBEN CARLOS,171,0,008
3259,ALBERTO TOMAS,170,0,008
3260,ANDREA,170,0,008
3261,ASCENSIO,170,0,008
3262,CESAR MARIA,170,0,008
3263,DANIEL JAVIER,170,0,008
3264,FELIPE LUIS,170,0,008
3265,FRANCESC D'ASSIS,170,0,008
3266,ISKANDER,170,0,008
3267,JAIME ALEJANDRO,170,0,008
3268,LAMINE,170,0,008
3269,MANUEL JULIO,170,0,008
3270,MANUEL OSCAR,170,0,008
3271,MATHEUS,170,0,008
3272,MOHAMED RIDA,170,0,008
3273,OLIMPIO,170,0,008
3274,PABLO PEDRO,170,0,008
3275,ROBERTO ENRIQUE,170,0,008
3276,SANTIAGO ANGEL,170,0,008
3277,VICENTE ALEJANDRO,170,0,008
3278,VICENTE PEDRO,170,0,008
3279,ZAYD,170,0,008
3280,ALEXANDRU,169,0,008
3281,ALFREDO MIGUEL,169,0,008
3282,ASIS,169,0,008
3283,CARLOS SEBASTIAN,169,0,008
3284,EDUARDO ALEJANDRO,169,0,008
3285,GABRIEL ANDRES,169,0,008
3286,JUAN SERGIO,169,0,008
3287,KAREL,169,0,008
3288,MANUEL SANTOS,169,0,008
3289,MATIAS JOSE,169,0,008
3290,M'HAMED,169,0,008
3291,PEDRO RAUL,169,0,008
3292,RODRIGO MANUEL,169,0,008
3293,ALVARO RAFAEL,168,0,008
3294,ARGELIO,168,0,008
3295,BALDUINO,168,0,008
3296,CARLOS ALEXANDER,168,0,008
3297,DANIEL ALFONSO,168,0,008
3298,ENRIQUE EDUARDO,168,0,008
3299,FERMIN JOSE,168,0,008
3300,IGNACIO CARLOS,168,0,008
3301,JALAL,168,0,008
3302,JOSE LEOPOLDO,168,0,008
3303,LAHBIB,168,0,008
3304,LUIS MARCOS,168,0,008
3305,OMAR JESUS,168,0,008
3306,PASCUAL ANTONIO,168,0,008
3307,RICARDO ANGEL,168,0,008
3308,ANGEL NICOLAS,167,0,008
3309,DAVID ISRAEL,167,0,008
3310,IZAM,167,0,008
3311,JORGE HUMBERTO,167,0,008
3312,LIZER,167,0,008
3313,RAMIRO JOSE,167,0,008
3314,RAUL MIGUEL,167,0,008
3315,ROBERTO ANDRES,167,0,008
3316,ALBERTO ANDRES,166,0,008
3317,ALBERTO RAFAEL,166,0,008
3318,ALVARO ANDRES,166,0,008
3319,ANTONIO GERMAN,166,0,008
3320,BENITO JAVIER,166,0,008
3321,ERITZ,166,0,008
3322,FRANCISCO ALONSO,166,0,008
3323,GUSTAVO ANDRES,166,0,008
3324,IVAN ANDRES,166,0,008
3325,JESUS VALENTIN,166,0,008
3326,JUAN SANTOS,166,0,008
3327,MIGUEL ESTEBAN,166,0,008
3328,MIGUEL TOMAS,166,0,008
